user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
320,user_320,fakepassword,SARAH,HERMAN,user_320@example.com,student,320,1st,FRYE PARENT,parent_a.akshara@example.com,9133487782.0,71,Yes,English,67,Term 1,While guess create.,2025-07-08,True,Math,nan,Male,2020-08-30,"7383 Dorsey Walk Suite 246, Whitakerstad, NJ 21738",826.917.7682x93844
321,user_321,fakepassword,MICHELLE,WALKER,user_321@example.com,student,321,UKG,WEBB PARENT,parent_g.lokhitha@example.com,9182216886.0,82,No,Hindi,40,Term 2,Local expect always response.,2025-01-26,False,Science,1st,Female,2018-08-28,"172 James Rest Suite 167, Jimmyside, AK 47527",001-013-480-8735x4378
322,user_322,fakepassword,THERESA,BROWN,user_322@example.com,student,322,Nursery,BALLARD PARENT,parent_t.sameeksha@example.com,9989935772.0,94,No,Math,94,Term 3,Avoid say base detail have customer people care.,2025-07-01,True,Social,1st,Male,2018-08-14,"228 Lindsay Junction Suite 193, New Jeffreyview, WY 47063",001-826-033-5910x1570
323,user_323,fakepassword,LISA,COLON,user_323@example.com,student,323,Nursery,COHEN PARENT,parent_masheshwar@example.com,9666490451.0,76,Yes,Social,47,Term 2,Student behavior wear develop system.,2025-07-30,False,Social,3rd,Male,2020-11-07,"89107 Estes Throughway Apt. 199, Port Annahaven, GA 83066",+1-085-991-4492x074
324,user_324,fakepassword,NICOLE,BLANKENSHIP,user_324@example.com,student,324,1st,EVANS PARENT,parent_sowmith@example.com,9866519891.0,78,No,English,76,Term 3,Information again more.,2025-04-18,True,Math,1st,Male,2020-12-07,"2478 Oconnor Courts, Lake Michael, DC 16620",001-269-996-9964
325,user_325,fakepassword,ANGEL,TURNER,user_325@example.com,student,325,UKG,JONES PARENT,parent_sriramkruthik@example.com,7989541050.0,91,Yes,Science,71,Term 3,Magazine also hundred hundred type security store.,2025-07-22,False,Social,1st,Male,2020-05-03,"0375 Wagner Corner Suite 565, East Karen, MT 30409",+1-997-184-2859
326,user_326,fakepassword,JILL,ORTIZ,user_326@example.com,student,326,UKG,BROWN PARENT,parent_varuntej@example.com,9133747774.0,91,No,English,99,Term 3,Listen job candidate example.,2025-07-24,False,Social,nan,Female,2018-08-22,"6785 Scott Trail Apt. 811, Leroyburgh, AR 52047",(932)591-4084x9932
327,user_327,fakepassword,MARTIN,TAYLOR,user_327@example.com,student,327,3rd,GONZALES PARENT,parent_saharsh@example.com,9700008363.0,80,No,Science,87,Term 3,Require government address for leg customer interest.,2025-05-20,False,Social,2nd,Female,2018-08-29,"084 Morales Springs, Jennifermouth, MI 01536",123.426.6980
328,user_328,fakepassword,SARAH,SHAH,user_328@example.com,student,328,3rd,WASHINGTON PARENT,parent_charvik@example.com,9490917632.0,83,Yes,English,82,Term 3,Step probably tax pull day test.,2025-06-15,True,Science,nan,Female,2020-11-03,"673 Terry Valleys, Roweport, AZ 70943",(908)726-1760x72348
329,user_329,fakepassword,LEAH,TORRES,user_329@example.com,student,329,3rd,HARRIS PARENT,parent_vardhan@example.com,9949462275.0,73,Yes,Science,76,Term 1,Skill boy poor society else.,2025-06-01,True,Math,2nd,Male,2021-08-29,"843 William Inlet, Katherineburgh, AK 71271",001-389-359-5382x8040
330,user_330,fakepassword,MICHELLE,VASQUEZ,user_330@example.com,student,330,3rd,LAWSON PARENT,parent_omkar@example.com,9908608726.0,95,No,Hindi,43,Term 3,Whole federal voice resource.,2025-04-20,False,Social,3rd,Female,2019-10-04,"6810 Green Parkways, Davidville, ME 75531",(612)996-5082x695
331,user_331,fakepassword,LISA,DAVIS,user_331@example.com,student,331,3rd,EDWARDS PARENT,parent_pramodh@example.com,9949604740.0,95,No,Science,69,Term 3,Give tonight explain trip cultural condition.,2025-07-16,False,Social,1st,Male,2020-11-13,"3998 Michael Haven Apt. 683, West Zacharyborough, WI 47853",+1-264-186-9656
332,user_332,fakepassword,JOSEPH,CLAY,user_332@example.com,student,332,3rd,HIGGINS PARENT,parent_k.praneeethraj@example.com,9948388370.0,98,No,Science,45,Term 1,Probably home gun week thus sell instead.,2025-03-27,True,Science,3rd,Female,2019-10-23,"661 Bryan Curve, Lewisland, TX 69478",+1-130-876-1238x5951
333,user_333,fakepassword,KRISTIN,TAYLOR,user_333@example.com,student,333,2nd,GROSS PARENT,parent_manudeep@example.com,8019546898.0,82,Yes,Math,85,Term 1,So page conference window standard.,2025-01-23,True,Math,2nd,Male,2018-08-30,"9767 Dennis Mall Apt. 282, Dawsonberg, NY 69856",346-823-9484x002
334,user_334,fakepassword,DANIEL,CHAVEZ,user_334@example.com,student,334,UKG,VALENCIA PARENT,parent_ch.karthikeya@example.com,9030115756.0,71,No,Science,93,Term 1,Speak list teach beyond nearly after.,2025-01-12,True,English,nan,Male,2020-09-22,"7028 Dorsey Crest, Rodriguezstad, LA 05780",300.869.6610x1683
335,user_335,fakepassword,MONICA,SANTIAGO,user_335@example.com,student,335,3rd,HESTER PARENT,parent_k.bharath@example.com,9949037290.0,92,Yes,Math,58,Term 1,Structure manager past country.,2025-05-24,True,Science,nan,Male,2022-01-18,"4544 Johnson Divide, Port Brittany, ME 37657",139-500-1680
336,user_336,fakepassword,MICHELE,PAUL,user_336@example.com,student,336,UKG,ANDERSON PARENT,parent_teja@example.com,9603393275.0,74,Yes,Social,71,Term 1,Recently American collection night knowledge.,2025-02-11,True,Math,3rd,Female,2021-07-23,"18510 Olson Inlet Suite 567, Port Dillon, NH 59474",+1-414-915-0762x839
337,user_337,fakepassword,JEFFREY,BAUTISTA,user_337@example.com,student,337,UKG,WOOD PARENT,parent_b.rajesh@example.com,9010055756.0,80,No,Math,48,Term 1,Sign back many despite generation.,2025-05-13,True,Social,2nd,Female,2021-06-16,"519 Hughes Locks, Ambermouth, KY 85162",620.534.4077x794
338,user_338,fakepassword,LISA,BARNES,user_338@example.com,student,338,LKG,HOFFMAN PARENT,parent_b.pramod@example.com,9949834277.0,75,Yes,Hindi,51,Term 3,Someone may home eight now young.,2025-06-18,False,Math,3rd,Female,2020-06-02,"094 Dawn Corner, New Amber, AR 75244",(207)266-2925x0817
339,user_339,fakepassword,STEVEN,NEWTON,user_339@example.com,student,339,2nd,FLORES PARENT,parent_m.vedhavarshini@example.com,9515902940.0,87,No,Math,50,Term 3,Grow fall movie seat.,2025-06-25,True,Math,3rd,Female,2022-01-07,"018 Suzanne Harbor Apt. 397, Port Amandamouth, OR 06397",001-760-299-1406x8841
340,user_340,fakepassword,KEVIN,MOORE,user_340@example.com,student,340,3rd,OWENS PARENT,parent_navya@example.com,9550422804.0,90,No,Social,85,Term 2,Success carry nice among read common.,2025-05-16,False,nan,1st,Male,2022-08-02,"6260 Reyes Course, North Amberport, HI 33997",337.312.5523
341,user_341,fakepassword,LAURA,PERRY,user_341@example.com,student,341,Nursery,ADAMS PARENT,parent_tejaswini@example.com,7658909751.0,79,No,Hindi,94,Term 3,Its relationship as activity whatever other dinner.,2025-06-06,True,Math,3rd,Female,2022-06-17,"6209 White Station, West Petermouth, MT 42996",(617)817-0321x192
342,user_342,fakepassword,JEREMY,GARCIA,user_342@example.com,student,342,1st,WRIGHT PARENT,parent_akhila@example.com,8688579439.0,73,No,English,55,Term 3,Personal fine score environmental before risk.,2025-03-22,True,English,1st,Female,2019-05-09,"33993 Romero Parkways, Averyview, MD 61426",6136385277
343,user_343,fakepassword,ANDREW,BURNS,user_343@example.com,student,343,Nursery,DAVIS PARENT,parent_abhinaya@example.com,9490255813.0,78,No,English,40,Term 1,Fly operation administration something ok.,2025-05-22,False,Math,1st,Male,2019-01-17,"0630 Spencer Radial, East Kathrynberg, OK 53814",+1-956-133-7184
344,user_344,fakepassword,JAMES,RUSSELL,user_344@example.com,student,344,2nd,ROBERTS PARENT,parent_keerthana@example.com,9948523123.0,75,Yes,Math,84,Term 1,Local back public anyone major.,2025-05-22,False,English,nan,Male,2022-06-30,"58238 Ali Point, Williamsmouth, RI 38413",490-295-0264x8016
345,user_345,fakepassword,MARK,LYNN,user_345@example.com,student,345,1st,CRUZ PARENT,parent_deekshitha@example.com,6301217465.0,71,Yes,Math,94,Term 3,Say family lay what mission every.,2025-07-16,True,Social,1st,Male,2018-12-31,"07494 Kidd Ville, New Mary, AZ 21658",403-734-1678x127
346,user_346,fakepassword,MICHELLE,JOHNSON,user_346@example.com,student,346,2nd,GILBERT PARENT,parent_abhigna@example.com,8790167252.0,86,No,Social,92,Term 2,Anything road bank sell successful white goal.,2025-04-26,False,English,1st,Female,2020-10-26,"1612 Johns Fords, Nicolemouth, KS 99158",001-782-210-2179x8213
347,user_347,fakepassword,TAMMY,WOOD,user_347@example.com,student,347,UKG,WRIGHT PARENT,parent_t.akshara@example.com,9247388987.0,74,No,Social,60,Term 1,Eight increase level quickly hold doctor.,2025-02-26,False,Social,nan,Male,2019-03-23,"55379 Smith Square Apt. 097, North Emilychester, UT 92683",862-985-7973x638
348,user_348,fakepassword,JOSHUA,RAMOS,user_348@example.com,student,348,1st,GRIMES PARENT,parent_v.lalithya@example.com,9966772193.0,94,Yes,Science,69,Term 3,Under top site happy father really mind.,2025-03-13,False,Social,3rd,Male,2019-08-13,"118 Patricia Via Suite 156, Paultown, NH 49060",182.856.0539
349,user_349,fakepassword,DARLENE,SAMPSON,user_349@example.com,student,349,UKG,MOORE PARENT,parent_deepika@example.com,9441557478.0,75,Yes,Social,52,Term 3,Second number voice chance little receive officer.,2025-06-24,False,English,2nd,Male,2019-05-29,"USCGC Smith, FPO AP 03093",001-707-986-6177x06736
350,user_350,fakepassword,RICARDO,FOLEY,user_350@example.com,student,350,Nursery,MURPHY PARENT,parent_a.vaishnavi@example.com,9505676128.0,95,Yes,Science,73,Term 2,Action military free recently.,2025-02-03,True,Science,2nd,Female,2021-03-23,"19433 Coffey Camp Suite 793, East Traceyfurt, KY 75094",205.068.2122x35521
351,user_351,fakepassword,TINA,GARCIA,user_351@example.com,student,351,Nursery,LANE PARENT,parent_akhil@example.com,8688579439.0,81,Yes,Hindi,43,Term 2,His face door in think almost tonight.,2025-06-26,False,Hindi,2nd,Male,2020-10-29,"399 Cameron Crossroad, East Jordanshire, IN 69062",(505)871-4692x1821
352,user_352,fakepassword,AMANDA,JENNINGS,user_352@example.com,student,352,1st,EDWARDS PARENT,parent_muktheshwar@example.com,9505171615.0,92,No,Math,67,Term 1,Relationship know trip option early.,2025-03-02,True,Math,3rd,Female,2019-08-31,"08948 Smith Meadow Apt. 566, Davidhaven, NM 47879",001-259-679-0898
353,user_353,fakepassword,SHEILA,STEPHENS,user_353@example.com,student,353,1st,HINES PARENT,parent_harshith@example.com,7093065055.0,90,No,Hindi,77,Term 2,How popular program.,2025-06-01,True,nan,1st,Female,2022-01-21,"304 Patel Island, South Jamesland, OK 03826",001-436-998-4802x20509
354,user_354,fakepassword,DARRELL,LEVINE,user_354@example.com,student,354,3rd,JIMENEZ PARENT,parent_dhanush@example.com,9133681939.0,79,Yes,Social,97,Term 3,Stage likely social.,2025-06-06,True,Hindi,2nd,Male,2020-02-05,"Unit 3613 Box 3254, DPO AE 82551",001-386-948-4249x598
355,user_355,fakepassword,TARA,HOWARD,user_355@example.com,student,355,2nd,ROBERTSON PARENT,parent_rakshith@example.com,8688259353.0,91,No,Hindi,70,Term 3,Nature career same inside.,2025-02-21,True,Math,3rd,Male,2019-09-23,"6095 Wright Mountains, West Marissa, MA 68615",+1-114-578-8707
356,user_356,fakepassword,GREGORY,SANDERS,user_356@example.com,student,356,3rd,JIMENEZ PARENT,parent_varun@example.com,8121287773.0,90,Yes,Hindi,98,Term 2,Treat politics simply pass side laugh positive.,2025-05-21,False,Math,1st,Female,2021-12-20,"971 Riley Corner, North Nicholasland, DC 08627",523-867-6738
357,user_357,fakepassword,SYDNEY,LOPEZ,user_357@example.com,student,357,2nd,PARKER PARENT,parent_jashwanth@example.com,9948760806.0,96,No,Hindi,94,Term 2,Forget maybe forget our step hit.,2025-06-07,False,Social,nan,Male,2020-04-11,"PSC 7049, Box 6110, APO AP 07343",001-209-746-1917x79876
358,user_358,fakepassword,JOSEPH,MARTINEZ,user_358@example.com,student,358,3rd,JOHNSON PARENT,parent_yashwanth@example.com,9948760806.0,94,Yes,Social,66,Term 2,Of daughter quite college middle.,2025-05-23,True,Math,2nd,Male,2018-12-04,"1963 Shawn Mountain Suite 991, Debratown, NC 43518",+1-299-687-2258
359,user_359,fakepassword,DANIEL,CHARLES,user_359@example.com,student,359,UKG,LANDRY PARENT,parent_srikanta@example.com,9866407807.0,100,No,Hindi,44,Term 2,Than mean loss hundred score fire yes follow.,2025-01-11,True,nan,1st,Female,2020-03-05,"09193 Dana Glens, Robertmouth, IA 18546",001-370-858-0623
360,user_360,fakepassword,RYAN,GIBSON,user_360@example.com,student,360,1st,WAGNER PARENT,parent_thaman@example.com,9398464585.0,75,Yes,Science,64,Term 1,Such PM number.,2025-04-11,True,Math,2nd,Female,2020-04-25,"49685 Silva Plains, East Terrance, MA 38651",(040)566-9579x001
361,user_361,fakepassword,JESSICA,BATES,user_361@example.com,student,361,Nursery,LEVY PARENT,parent_vardhan@example.com,9391649984.0,96,Yes,Social,42,Term 2,Stock reason around possible.,2025-05-29,True,English,2nd,Male,2020-07-17,"920 William Village, South Mauriceborough, ID 09466",(482)554-4286
362,user_362,fakepassword,LEE,MAY,user_362@example.com,student,362,2nd,LEWIS PARENT,parent_kumar@example.com,9866818810.0,77,No,Hindi,72,Term 1,Institution record back ten radio kind imagine.,2025-01-04,False,Hindi,2nd,Female,2020-12-28,"795 Jensen Manor Suite 217, South Jeffreytown, IN 91362",963.259.4232x894
363,user_363,fakepassword,CATHERINE,HARPER,user_363@example.com,student,363,2nd,GOMEZ PARENT,parent_a.varun@example.com,9030471087.0,71,Yes,Social,43,Term 3,Cost article attorney several official.,2025-07-05,True,English,1st,Male,2019-08-16,"75636 Margaret Avenue, Alejandrostad, OH 15599",(338)915-6241x5285
364,user_364,fakepassword,WILLIAM,SMITH,user_364@example.com,student,364,Nursery,WILLIAMS PARENT,parent_niveditha@example.com,9908688433.0,81,No,English,64,Term 2,Listen want oil.,2025-01-09,False,nan,3rd,Male,2021-07-22,"95003 Justin Forges Suite 258, East James, KS 13764",001-725-629-2693x3589
365,user_365,fakepassword,PAUL,BUCHANAN,user_365@example.com,student,365,3rd,SIMPSON PARENT,parent_likhitha@example.com,9160142503.0,82,No,Science,59,Term 1,Short meeting past pull.,2025-01-17,True,Math,1st,Male,2019-07-20,"1534 Allen Valleys, Donnahaven, RI 57349",+1-513-818-6550x78468
366,user_366,fakepassword,BARBARA,SANCHEZ,user_366@example.com,student,366,2nd,KHAN PARENT,parent_suhasrini@example.com,9502606712.0,94,Yes,Hindi,73,Term 2,Staff us make no industry follow third.,2025-02-02,True,nan,2nd,Female,2019-11-12,"22338 Benson Island, Rowlandbury, AZ 81245",095-744-3034x91891
367,user_367,fakepassword,JONATHAN,MARTINEZ,user_367@example.com,student,367,UKG,PENA PARENT,parent_lasya@example.com,9490841424.0,90,No,English,65,Term 3,Significant do bed scene two.,2025-04-25,True,Social,1st,Male,2021-07-01,"53042 Clark Common Suite 912, Potterhaven, NM 68513",797-203-8593
368,user_368,fakepassword,JEANNE,CUNNINGHAM,user_368@example.com,student,368,1st,RUIZ PARENT,parent_himanya@example.com,9492459865.0,76,No,English,44,Term 3,Institution store particularly commercial onto citizen deal.,2025-04-17,True,English,nan,Male,2022-02-10,"587 Wells Prairie Suite 903, East Shannon, MO 29152",015-364-1547x155
369,user_369,fakepassword,AARON,JONES,user_369@example.com,student,369,Nursery,HERRERA PARENT,parent_sahasra@example.com,9949671233.0,79,No,Social,74,Term 3,Movie west doctor this push down force reach.,2025-02-13,False,English,3rd,Male,2022-03-13,"254 Dennis Corner Suite 785, New Blake, RI 44590",132.593.6781
370,user_370,fakepassword,SARA,HUBBARD,user_370@example.com,student,370,1st,BOONE PARENT,parent_varnika@example.com,9948996740.0,82,No,English,67,Term 2,Realize both grow not without last yes out.,2025-03-28,False,Science,1st,Female,2018-12-07,"6575 Reyes Fall Suite 341, Rachelport, NY 67713",675.009.4214
371,user_371,fakepassword,AMANDA,CLARK,user_371@example.com,student,371,2nd,JORDAN PARENT,parent_thanikshitha@example.com,8801126112.0,86,No,Science,68,Term 2,Pay standard keep ability.,2025-01-02,False,Math,nan,Female,2021-05-15,"3111 Johnson Flats, Jamesmouth, ME 98177",001-105-276-9819x87809
372,user_372,fakepassword,JENNIFER,ROBINSON,user_372@example.com,student,372,2nd,KHAN PARENT,parent_anvitha@example.com,7396118460.0,95,Yes,Science,48,Term 1,You most when even no.,2025-05-27,True,Social,3rd,Female,2022-03-29,"92840 Campbell Key Suite 690, Valdezberg, MO 30330",001-270-452-3888x5622
373,user_373,fakepassword,JUDY,KANE,user_373@example.com,student,373,Nursery,LUNA PARENT,parent_himasri@example.com,9550620022.0,90,No,Math,91,Term 3,Score everyone skill speech recently situation really.,2025-07-17,True,English,nan,Female,2021-05-09,"3898 Sharp Mountain, Latoyamouth, ID 56703",866-059-8678x74422
374,user_374,fakepassword,EMILY,MURPHY,user_374@example.com,student,374,UKG,GALLAGHER PARENT,parent_niharika@example.com,9052376555.0,97,No,Science,77,Term 2,Letter much increase maybe.,2025-06-13,False,English,3rd,Female,2021-10-26,"77805 Barbara Crossroad Suite 075, Jeremiahchester, WV 53371",585.485.9655x9428
375,user_375,fakepassword,MICHAEL,HERNANDEZ,user_375@example.com,student,375,LKG,DIAZ PARENT,parent_majili@example.com,9705217687.0,99,No,English,89,Term 3,Hit heavy political.,2025-03-11,False,Social,1st,Male,2018-09-22,"9090 Eric Isle Suite 636, New Paulfort, MA 75148",(491)165-0200
376,user_376,fakepassword,CHAD,LESTER,user_376@example.com,student,376,Nursery,MORALES PARENT,parent_vennela@example.com,9652827726.0,95,No,Science,45,Term 3,Question gas population oil sense.,2025-04-12,True,nan,nan,Female,2018-12-27,"USNV Davis, FPO AE 88959",2453931321
377,user_377,fakepassword,ELIZABETH,SMITH,user_377@example.com,student,377,LKG,HUDSON PARENT,parent_samyoktha@example.com,6302067610.0,83,No,Social,58,Term 1,Bill practice education.,2025-01-16,True,nan,2nd,Female,2020-04-24,"970 James Lights, Jamieport, NC 09673",513-055-7083x68214
378,user_378,fakepassword,MARK,GARRISON,user_378@example.com,student,378,3rd,LEE PARENT,parent_sahasra@example.com,6281331675.0,71,Yes,Math,99,Term 1,Tv probably top pressure behavior ability vote simple.,2025-07-18,False,Math,nan,Female,2020-03-15,"025 Myers Creek Apt. 867, South Stephanieborough, IL 41101",488-966-9972x7367
379,user_379,fakepassword,LEE,THOMAS,user_379@example.com,student,379,LKG,TRAN PARENT,parent_ruthwik@example.com,9848179374.0,97,No,English,83,Term 1,Live view with include.,2025-06-22,True,Science,3rd,Male,2020-03-11,"99493 Hill Avenue Apt. 716, New Mark, NM 60820",+1-746-202-5825x4318
380,user_380,fakepassword,MELANIE,ANDERSON,user_380@example.com,student,380,UKG,JONES PARENT,parent_lokshith@example.com,9063553314.0,91,Yes,Math,96,Term 1,Amount they data message much.,2025-02-09,True,English,1st,Female,2020-12-09,"147 Graves Station, Peterburgh, IA 24038",281.231.2392
381,user_381,fakepassword,JENNIFER,KING,user_381@example.com,student,381,3rd,GORDON PARENT,parent_poorvith@example.com,9014749482.0,80,Yes,English,50,Term 3,Political term teacher lawyer I more over.,2025-01-02,False,Science,3rd,Female,2020-08-12,"PSC 6762, Box 9160, APO AE 21201",+1-049-106-0183x6472
382,user_382,fakepassword,KEVIN,THOMPSON,user_382@example.com,student,382,LKG,DURAN PARENT,parent_neihaan@example.com,9848857918.0,70,Yes,Social,41,Term 1,Nearly prepare side strategy successful for.,2025-01-02,True,nan,nan,Male,2018-10-30,"137 Riddle Plaza Apt. 511, Robertburgh, IL 66831",875.082.7681
383,user_383,fakepassword,KYLE,GUERRERO,user_383@example.com,student,383,3rd,RAMIREZ PARENT,parent_p.hardhik@example.com,8978542771.0,88,Yes,Math,86,Term 1,Produce affect challenge.,2025-06-09,False,nan,nan,Female,2021-04-19,"76563 Johnson Glen, Lake Sallymouth, WA 61350",+1-722-577-5458x47262
384,user_384,fakepassword,RICKY,JOHNSON,user_384@example.com,student,384,LKG,HAYS PARENT,parent_g.srujan@example.com,7674055100.0,90,No,Hindi,83,Term 1,Process whole week contain positive place become.,2025-06-08,True,Hindi,2nd,Male,2018-08-18,"83727 Skinner Extension, New Craigport, ND 97683",001-052-918-7683
385,user_385,fakepassword,RICHARD,SMITH,user_385@example.com,student,385,UKG,BECKER PARENT,parent_y.adithya@example.com,9848366900.0,73,Yes,English,83,Term 1,Music institution or both outside thus.,2025-07-30,False,Math,1st,Male,2021-07-30,"042 Howard Forge, Lake Amandamouth, AR 83704",001-160-827-1721x7337
386,user_386,fakepassword,KENNETH,TYLER,user_386@example.com,student,386,LKG,WILSON PARENT,parent_srikar@example.com,7893396809.0,88,Yes,Hindi,48,Term 3,Commercial line hot administration.,2025-01-23,True,Hindi,1st,Male,2019-04-27,"4709 Brandon Lane, East Nicholas, ID 12479",001-399-205-2229x993
387,user_387,fakepassword,DAVID,YOUNG,user_387@example.com,student,387,LKG,HESTER PARENT,parent_k.karthikeya@example.com,9959591120.0,95,No,Math,60,Term 1,Most subject drive.,2025-04-16,False,Hindi,nan,Male,2018-12-10,"53131 Jennifer Cape, Huntmouth, OH 82655",001-621-659-1438x8232
388,user_388,fakepassword,ROBERT,MORRIS,user_388@example.com,student,388,LKG,LONG PARENT,parent_m.vishwavardhan@example.com,9959591120.0,98,No,Hindi,63,Term 3,Lead player source yes.,2025-02-08,False,Hindi,1st,Male,2020-09-18,"661 Jason Knolls, Glennfurt, MD 02071",539-835-8446x17773
389,user_389,fakepassword,SHELBY,THOMPSON,user_389@example.com,student,389,Nursery,NORTON PARENT,parent_gamya@example.com,9014340905.0,90,No,Hindi,73,Term 2,Create top enough especially for organization.,2025-07-08,False,Math,2nd,Female,2022-03-09,"14950 Nicole Loop Suite 971, West Susan, MD 83190",(643)095-4497
390,user_390,fakepassword,ERICA,WILLIAMS,user_390@example.com,student,390,Nursery,MORGAN PARENT,parent_ananya@example.com,9581209281.0,80,Yes,Math,61,Term 3,Prepare politics free miss start machine accept condition.,2025-02-22,False,Math,3rd,Male,2020-06-08,"2571 Smith Prairie, Reyesbury, OR 92858",+1-127-997-0292x712
391,user_391,fakepassword,RAVEN,HARMON,user_391@example.com,student,391,Nursery,MCMILLAN PARENT,parent_shanvi@example.com,9515854193.0,77,No,Social,42,Term 3,Specific us central class theory.,2025-07-28,True,Social,1st,Male,2021-05-01,"Unit 3091 Box 4363, DPO AP 10906",5397871375
392,user_392,fakepassword,CHRISTINA,FOX,user_392@example.com,student,392,UKG,FISCHER PARENT,parent_sahasra@example.com,9989115634.0,80,No,Hindi,51,Term 1,Imagine affect bed unit whatever.,2025-02-24,True,Science,nan,Female,2021-12-04,"4326 Dawn Freeway Suite 524, Dawnton, WY 54881",(988)322-0125
393,user_393,fakepassword,KEVIN,REESE,user_393@example.com,student,393,3rd,GONZALEZ PARENT,parent_varsha@example.com,9603499163.0,73,Yes,Hindi,67,Term 2,Hair across necessary entire later statement unit.,2025-01-03,False,Science,3rd,Male,2019-12-31,"35533 Rebecca Shores Apt. 396, Isaiahtown, NM 09674",(083)200-4879x7888
394,user_394,fakepassword,AMY,ALVAREZ,user_394@example.com,student,394,2nd,HICKS PARENT,parent_harshini@example.com,9866148020.0,86,No,Social,69,Term 2,Economic heavy set a.,2025-07-03,True,Social,3rd,Female,2020-12-30,"USS Walters, FPO AE 27268",001-753-585-2386
395,user_395,fakepassword,AARON,STRICKLAND,user_395@example.com,student,395,LKG,PORTER PARENT,parent_anudeepthi@example.com,9989077169.0,96,No,Hindi,65,Term 2,Drug five such through final.,2025-06-08,True,Social,2nd,Female,2022-03-28,"833 Ronald Mountain, Frankborough, NE 23626",0304436199
396,user_396,fakepassword,JUSTIN,PALMER,user_396@example.com,student,396,LKG,WILLIAMS PARENT,parent_sukrutha@example.com,9652426321.0,76,No,Hindi,87,Term 2,Great recognize interesting may bad mouth.,2025-03-07,True,nan,nan,Female,2018-12-30,"9734 Miller Lake Suite 627, Hendersonchester, FL 63677",171-523-9102x92950
397,user_397,fakepassword,RUSSELL,RODRIGUEZ,user_397@example.com,student,397,UKG,TAYLOR PARENT,parent_hashritha@example.com,9030471442.0,77,No,Hindi,60,Term 3,Smile single everything administration during hundred.,2025-03-16,True,Hindi,1st,Male,2022-05-25,"1498 Angela Extensions Suite 674, Campbellside, NJ 09930",437-483-0930
398,user_398,fakepassword,BETHANY,GORDON,user_398@example.com,student,398,LKG,COOK PARENT,parent_parnika@example.com,9059448866.0,72,Yes,Science,67,Term 2,Subject together national budget them.,2025-07-14,True,Social,nan,Male,2020-11-01,"23008 Henry Mall Suite 567, Danielleshire, MT 05590",001-671-397-1912
399,user_399,fakepassword,DIANA,DOUGHERTY,user_399@example.com,student,399,Nursery,WELLS PARENT,parent_vaishnavi@example.com,9290881677.0,91,No,Social,95,Term 3,Later marriage military everybody Republican in yourself.,2025-02-13,False,English,3rd,Male,2022-07-01,"Unit 1692 Box 3645, DPO AP 93447",(022)132-1767x2019
400,user_400,fakepassword,STEVEN,WILLIAMS,user_400@example.com,student,400,2nd,BRYANT PARENT,parent_k.anyasri@example.com,8143445407.0,71,No,Hindi,65,Term 3,Discuss although idea less.,2025-02-17,False,Science,nan,Female,2018-10-09,"066 John Bypass Suite 024, Blackburnberg, IA 79425",001-111-661-2201x90725
401,user_401,fakepassword,SCOTT,LOGAN,user_401@example.com,student,401,1st,OBRIEN PARENT,parent_komali@example.com,9966853571.0,92,Yes,Social,72,Term 3,Wife imagine one can ok note machine treat.,2025-05-17,False,Social,1st,Male,2019-07-26,"11669 April Field, Martinchester, UT 40113",+1-873-393-0493x66538
402,user_402,fakepassword,JASON,CAMACHO,user_402@example.com,student,402,LKG,ROBERTSON PARENT,parent_ch.deepthi@example.com,9502808165.0,84,No,English,60,Term 2,Care anything either painting.,2025-03-04,False,English,1st,Male,2019-06-28,"461 Daisy Trail Suite 243, Haletown, NM 00707",2748124211
403,user_403,fakepassword,THOMAS,BOYD,user_403@example.com,student,403,Nursery,MURPHY PARENT,parent_v.vedasri@example.com,9502591067.0,93,Yes,English,74,Term 1,Continue which nor can himself huge.,2025-02-24,True,English,2nd,Male,2022-06-04,"646 Gregory Ferry Apt. 372, South Ashleyborough, ID 08231",086-825-0952x2946
404,user_404,fakepassword,RACHEL,ELLIS,user_404@example.com,student,404,1st,AUSTIN PARENT,parent_y.mahalaxmi@example.com,9642646555.0,91,No,Hindi,91,Term 1,We notice impact country general particular operation.,2025-03-31,True,English,1st,Female,2022-04-13,"6791 Christopher Corner, Martinezland, AK 77262",(093)556-1039
405,user_405,fakepassword,LAURA,MAYNARD,user_405@example.com,student,405,2nd,MARTIN PARENT,parent_b.vaishnavi@example.com,6302949185.0,91,Yes,Social,73,Term 2,Price child trip owner week nature democratic seem.,2025-02-25,False,nan,1st,Female,2021-07-14,"100 Walton Avenue Apt. 138, South Carrieview, NJ 99710",+1-529-701-3712x436
406,user_406,fakepassword,GENE,BROWN,user_406@example.com,student,406,1st,EWING PARENT,parent_mokshieth@example.com,9177991819.0,74,Yes,Social,80,Term 1,Tend hundred method report late cost trouble.,2025-08-03,True,nan,nan,Male,2022-05-13,"5553 Ortega Lane Apt. 551, South Monicafurt, DC 03866",(858)564-2304x120
